participant_id,personality_cluster
1005,Cluster_E
197,Cluster_C
2343,Cluster_B
1709,Cluster_A
436,Cluster_E
322,Cluster_A
1473,Cluster_E
1704,Cluster_B
901,Cluster_A
1058,Cluster_E
2214,Cluster_B
576,Cluster_E
1164,Cluster_A
2315,Cluster_B
612,Cluster_A
433,Cluster_E
1736,Cluster_E
1135,Cluster_E
1992,Cluster_C
651,Cluster_A
2103,Cluster_D
1564,Cluster_E
2027,Cluster_E
135,Cluster_C
2154,Cluster_E
1360,Cluster_E
941,Cluster_C
1558,Cluster_C
977,Cluster_C
1193,Cluster_E
1138,Cluster_E
446,Cluster_E
343,Cluster_B
260,Cluster_C
1761,Cluster_C
1654,Cluster_C
354,Cluster_A
2278,Cluster_C
566,Cluster_A
1897,Cluster_E
2378,Cluster_B
1114,Cluster_A
255,Cluster_E
431,Cluster_A
799,Cluster_E
1162,Cluster_A
1661,Cluster_A
472,Cluster_E
2292,Cluster_B
1104,Cluster_D
916,Cluster_C
230,Cluster_D
1643,Cluster_E
57,Cluster_E
2224,Cluster_D
966,Cluster_A
2312,Cluster_D
2359,Cluster_A
529,Cluster_E
2108,Cluster_D
2181,Cluster_E
1106,Cluster_A
2166,Cluster_C
1250,Cluster_C
1579,Cluster_E
2030,Cluster_D
2268,Cluster_A
686,Cluster_D
1776,Cluster_E
180,Cluster_B
112,Cluster_B
1743,Cluster_E
2012,Cluster_A
556,Cluster_C
1299,Cluster_E
1515,Cluster_C
1037,Cluster_E
1945,Cluster_E
1227,Cluster_E
637,Cluster_E
1450,Cluster_B
2178,Cluster_B
1217,Cluster_A
1232,Cluster_E
931,Cluster_E
801,Cluster_E
45,Cluster_A
101,Cluster_E
2288,Cluster_C
240,Cluster_E
427,Cluster_B
1212,Cluster_E
465,Cluster_E
1827,Cluster_E
2256,Cluster_C
523,Cluster_E
582,Cluster_D
1006,Cluster_E
1428,Cluster_D
283,Cluster_E
630,Cluster_E
1911,Cluster_C
496,Cluster_E
2368,Cluster_E
1806,Cluster_E
603,Cluster_A
174,Cluster_C
1494,Cluster_E
1291,Cluster_E
1976,Cluster_E
1791,Cluster_E
1605,Cluster_C
2184,Cluster_C
1660,Cluster_E
1442,Cluster_E
2056,Cluster_E
2100,Cluster_C
2197,Cluster_C
189,Cluster_E
1387,Cluster_A
1431,Cluster_E
1658,Cluster_B
1024,Cluster_D
2088,Cluster_E
1750,Cluster_E
975,Cluster_E
481,Cluster_B
1415,Cluster_E
757,Cluster_E
2142,Cluster_C
614,Cluster_E
2029,Cluster_A
1771,Cluster_C
1607,Cluster_E
786,Cluster_E
439,Cluster_E
728,Cluster_D
1339,Cluster_E
1128,Cluster_E
618,Cluster_E
1288,Cluster_B
679,Cluster_B
1693,Cluster_C
1770,Cluster_E
1371,Cluster_C
1224,Cluster_E
1365,Cluster_E
483,Cluster_C
2225,Cluster_B
219,Cluster_E
1506,Cluster_A
508,Cluster_E
2014,Cluster_A
2122,Cluster_E
